"Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Class","Label"
12,254,74,254,218,234,218,255,7,"6"
250,250,130,253,43,255,254,253,7,"6"
254,110,218,255,140,254,222,254,7,"6"
74,254,83,255,218,253,43,255,7,"6"
28,254,250,253,218,234,222,127,7,"6"
42,126,42,255,222,250,128,253,7,"6"
218,227,128,253,222,254,254,250,7,"6"
222,234,156,254,107,218,250,218,7,"6"
234,250,238,218,234,156,243,222,7,"6"
244,254,250,250,254,254,234,160,7,"6"
113,78,255,222,241,254,227,218,7,"6"
237,122,249,222,226,142,241,254,7,"6"
238,42,255,254,226,254,114,234,7,"6"
254,14,250,250,191,87,252,222,7,"6"
238,254,246,130,114,234,255,254,7,"6"
250,115,255,12,245,28,247,115,7,"6"
218,238,218,255,222,244,218,226,7,"6"
254,12,245,250,238,250,250,140,8,"6"
254,122,152,83,254,254,222,250,8,"6"
254,246,30,245,254,254,222,242,8,"6"
218,249,218,226,206,81,71,14,8,"6"
243,222,242,250,234,250,242,142,8,"6"
245,250,226,250,126,186,255,218,8,"6"
246,250,225,156,243,218,242,218,8,"6"
242,250,246,218,231,250,246,250,8,"6"
250,43,249,218,250,218,250,191,8,"6"
248,254,251,30,254,250,255,254,8,"6"
254,250,253,254,176,46,255,222,8,"6"
254,250,239,140,254,250,238,218,8,"6"
239,162,254,254,255,222,252,222,8,"6"
255,218,250,166,250,140,245,156,8,"6"
250,142,248,250,235,218,239,238,8,"6"
254,30,254,250,248,254,239,110,8,"6"
122,122,255,250,231,218,246,250,8,"6"
246,222,227,222,231,12,31,241,8,"6"
250,215,230,250,239,218,245,250,8,"6"
237,254,254,250,248,140,249,250,8,"6"
246,16,251,222,250,222,235,222,8,"6"
125,165,254,222,250,222,122,170,8,"6"
249,254,246,222,230,158,122,234,8,"6"
249,142,250,218,254,14,250,42,8,"6"
249,222,250,222,246,156,121,46,8,"6"
30,240,142,247,91,254,254,239,8,"6"
134,119,165,255,254,246,254,239,8,"6"
12,255,140,248,250,223,196,250,8,"6"
250,30,122,234,254,158,250,170,8,"6"
255,250,246,12,250,250,250,250,8,"6"
254,218,251,218,97,12,243,222,9,"6"
242,28,187,74,248,222,242,160,9,"6"
241,156,251,254,238,28,245,222,9,"6"
254,14,250,222,235,222,107,218,9,"6"
242,218,229,142,247,254,234,250,9,"6"
246,222,238,250,249,218,234,222,9,"6"
239,122,254,254,242,142,241,222,9,"6"
238,250,254,218,250,250,249,250,9,"6"
238,254,251,140,40,13,254,14,9,"6"
152,47,254,222,114,43,248,254,9,"6"
242,250,230,218,242,158,242,250,9,"6"
251,30,242,86,40,95,254,254,9,"6"
245,28,242,254,56,47,254,245,9,"6"
254,242,140,247,254,242,122,41,9,"6"
123,255,218,239,28,242,254,235,9,"6"
254,228,254,242,166,242,158,242,9,"6"
250,238,254,241,250,242,250,232,9,"6"
95,254,218,251,123,254,222,251,9,"6"
122,92,203,248,250,249,250,62,9,"6"
207,56,63,255,250,231,160,254,9,"6"
218,249,222,234,218,102,202,241,9,"6"
254,226,158,243,250,92,67,248,9,"6"
222,254,222,252,254,242,250,242,9,"6"
106,255,250,247,166,250,250,122,9,"6"
12,246,98,254,250,251,250,230,9,"6"
218,254,250,250,250,251,134,241,9,"6"
12,243,12,241,218,122,140,117,9,"6"
95,254,12,243,28,247,250,246,9,"6"
218,100,218,250,226,28,60,96,9,"6"
199,218,222,234,132,253,254,242,9,"6"
254,86,251,82,253,114,127,118,0,"7"
253,118,253,86,95,83,251,86,0,"7"
251,218,253,82,255,86,239,200,0,"7"
125,219,254,202,253,90,253,82,0,"7"
239,78,253,118,253,114,255,72,0,"7"
255,114,231,114,255,74,191,37,0,"7"
82,227,118,253,72,255,88,255,0,"7"
114,251,72,255,86,246,118,121,0,"7"
191,255,88,255,202,255,82,231,0,"7"
82,251,202,241,86,230,82,251,0,"7"
82,243,238,255,118,255,82,230,0,"7"
82,255,118,230,82,252,234,251,0,"7"
118,226,86,247,118,253,88,254,0,"7"
72,255,82,251,114,254,86,255,0,"7"
82,239,82,235,206,246,86,253,0,"7"
86,239,118,235,206,253,86,235,0,"7"
82,251,82,251,78,253,216,61,0,"7"
206,255,86,235,114,253,218,253,0,"7"
86,246,88,250,114,235,72,61,0,"7"
202,114,235,82,251,88,253,114,0,"7"
251,82,251,86,189,138,255,82,0,"7"
247,82,227,58,250,200,255,118,0,"7"
243,118,255,74,255,86,254,86,0,"7"
251,206,255,86,231,222,191,210,0,"7"
255,118,255,74,255,86,231,72,0,"7"
63,210,255,86,227,110,127,223,0,"7"
255,82,231,200,255,82,231,86,0,"7"
227,114,243,82,227,114,255,82,0,"7"
247,234,251,82,251,82,251,114,0,"7"
127,219,254,114,237,118,231,232,0,"7"
254,90,239,122,255,222,242,126,1,"7"
108,251,91,63,126,110,204,255,1,"7"
90,255,126,251,92,251,122,242,1,"7"
126,242,90,255,126,121,255,255,1,"7"
90,255,122,234,126,239,126,235,1,"7"
90,242,90,251,78,255,94,255,1,"7"
94,108,157,122,255,94,94,126,1,"7"
250,94,246,126,182,171,250,222,1,"7"
253,171,90,242,220,250,122,246,1,"7"
94,255,126,246,122,251,126,231,1,"7"
126,255,110,90,231,232,255,86,1,"7"
251,82,226,82,226,86,226,118,1,"7"
230,118,243,120,250,76,251,90,1,"7"
253,76,243,122,253,90,241,126,1,"7"
241,94,230,122,253,92,241,235,1,"7"
254,126,243,250,114,41,255,114,1,"7"
255,72,254,118,250,114,127,90,1,"7"
241,86,243,105,255,82,122,215,1,"7"
63,110,255,118,251,126,255,72,1,"7"
255,200,253,114,227,114,237,72,1,"7"
253,88,158,90,239,165,122,255,1,"7"
90,251,94,251,90,251,94,231,1,"7"
110,255,126,254,126,253,114,227,1,"7"
118,227,138,253,63,255,94,231,1,"7"
218,255,118,255,72,255,114,250,1,"7"
126,253,90,255,122,255,247,23,1,"7"
61,94,238,222,253,94,251,76,1,"7"
253,90,253,114,255,86,168,61,1,"7"
94,255,59,255,122,249,122,247,1,"7"
90,125,122,94,247,204,255,122,1,"7"
254,78,247,82,255,82,247,126,2,"7"
247,90,230,222,240,126,227,170,2,"7"
243,86,241,82,247,118,247,114,2,"7"
246,88,250,118,250,56,251,90,2,"7"
227,94,250,184,255,202,253,94,2,"7"
255,122,249,72,251,74,250,94,2,"7"
226,90,123,74,253,90,231,136,2,"7"
250,126,230,170,251,216,253,94,2,"7"
247,90,250,122,242,90,115,78,2,"7"
240,218,244,118,238,200,245,90,2,"7"
255,114,255,118,254,86,251,72,2,"7"
246,86,239,90,245,88,126,56,2,"7"
30,78,255,86,235,86,247,216,2,"7"
251,118,250,82,238,86,90,156,2,"7"
151,87,122,227,122,254,204,253,2,"7"
90,255,122,254,94,255,220,254,2,"7"
171,251,90,226,126,231,140,251,2,"7"
122,249,216,250,94,254,122,249,2,"7"
122,227,90,243,126,101,206,243,2,"7"
126,231,90,236,78,91,91,251,2,"7"
122,255,126,251,222,58,211,255,2,"7"
94,249,94,254,122,235,122,250,2,"7"
206,250,126,251,122,235,126,191,2,"7"
233,254,222,123,198,92,245,76,2,"7"
247,94,121,204,243,126,243,126,2,"7"
230,186,58,23,255,222,88,210,2,"7"
250,122,248,126,243,110,243,126,2,"7"
253,90,234,122,88,82,154,222,2,"7"
254,90,254,126,226,126,254,90,2,"7"
253,94,227,168,255,126,231,92,2,"7"
254,122,226,254,90,212,255,126,3,"7"
226,94,251,94,251,126,251,90,3,"7"
230,122,254,94,242,126,110,78,3,"7"
122,207,254,126,234,94,234,94,3,"7"
115,104,250,122,246,94,243,94,3,"7"
249,76,255,90,161,131,62,79,3,"7"
254,94,226,90,230,90,226,126,3,"7"
230,92,255,126,63,79,254,90,3,"7"
251,94,251,122,255,220,63,158,3,"7"
255,122,251,222,239,206,90,250,3,"7"
90,230,94,255,94,250,122,242,3,"7"
94,226,122,226,122,242,110,245,3,"7"
194,251,76,251,90,242,122,250,3,"7"
94,251,220,241,94,241,204,241,3,"7"
90,115,41,155,86,255,126,254,3,"7"
94,230,122,242,94,246,122,243,3,"7"
196,253,122,245,94,253,126,226,3,"7"
206,123,51,255,122,230,126,245,3,"7"
94,226,94,229,122,122,86,255,3,"7"
94,254,78,154,233,159,204,230,3,"7"
38,122,245,126,245,94,247,126,3,"7"
255,126,255,126,253,90,246,122,3,"7"
226,92,158,76,254,122,246,94,3,"7"
154,242,255,90,245,126,230,90,3,"7"
242,90,255,126,250,122,127,126,3,"7"
247,94,246,90,242,204,251,92,3,"7"
250,126,241,122,230,126,59,227,3,"7"
255,92,251,220,191,79,122,251,3,"7"
90,246,126,246,122,230,122,255,3,"7"
220,255,90,245,204,122,122,255,3,"7"
254,86,227,204,252,114,255,114,4,"7"
47,232,86,113,220,113,75,251,4,"7"
118,230,118,246,82,246,92,241,4,"7"
82,241,106,255,118,251,86,253,4,"7"
78,115,22,154,167,86,243,86,4,"7"
226,86,237,206,243,82,230,118,4,"7"
26,149,255,114,246,82,243,160,4,"7"
249,86,251,82,230,134,246,110,4,"7"
251,82,226,164,114,170,250,86,4,"7"
226,114,242,222,254,114,226,114,4,"7"
230,118,246,118,251,114,246,206,4,"7"
243,82,231,86,251,78,253,114,4,"7"
236,82,230,78,59,149,255,114,4,"7"
227,206,254,86,249,86,241,118,4,"7"
232,118,249,118,242,118,227,76,4,"7"
254,114,233,94,62,133,255,204,4,"7"
255,118,241,86,252,86,227,94,4,"7"
59,106,94,181,254,82,236,114,4,"7"
174,170,251,114,246,118,254,86,4,"7"
231,222,43,165,255,114,238,220,4,"7"
255,118,227,86,93,79,251,118,4,"7"
251,114,253,220,253,82,251,118,4,"7"
251,118,251,222,241,86,124,90,4,"7"
255,114,234,78,252,118,251,118,4,"7"
242,204,241,82,251,160,246,94,4,"7"
188,235,254,78,252,86,249,114,4,"7"
246,220,127,26,255,94,254,82,4,"7"
246,110,247,92,254,204,188,26,4,"7"
250,204,94,250,82,107,229,250,4,"7"
114,235,82,246,254,252,82,250,4,"7"
254,114,227,86,242,90,254,88,5,"7"
27,53,86,227,82,255,118,255,5,"7"
86,122,122,255,218,254,86,241,5,"7"
86,254,114,118,246,198,245,86,5,"7"
236,82,91,204,230,238,200,250,5,"7"
216,254,114,238,226,246,200,251,5,"7"
82,242,218,117,94,87,254,86,5,"7"
246,82,251,86,255,86,234,86,5,"7"
121,187,254,86,245,211,255,114,5,"7"
243,216,255,218,253,72,250,118,5,"7"
246,114,253,82,234,114,246,218,5,"7"
250,118,252,82,227,194,246,118,5,"7"
243,82,230,200,247,82,235,82,5,"7"
253,198,79,180,118,242,86,235,5,"7"
114,122,181,255,118,245,114,246,5,"7"
72,255,86,250,78,117,251,251,5,"7"
82,250,82,226,86,191,170,251,5,"7"
88,255,118,243,86,120,59,255,5,"7"
82,251,216,250,82,234,86,234,5,"7"
118,251,58,251,86,238,118,254,5,"7"
82,114,235,118,251,114,246,118,5,"7"
246,74,255,88,255,86,242,200,5,"7"
243,114,181,171,255,86,254,118,5,"7"
238,114,250,86,250,86,255,114,5,"7"
227,118,254,118,90,189,254,88,5,"7"
59,78,255,86,255,128,250,114,5,"7"
240,202,250,74,62,208,255,82,5,"7"
115,251,155,122,255,72,253,114,5,"7"
250,86,255,118,230,82,123,189,5,"7"
255,202,119,87,254,82,242,218,5,"7"
254,126,250,88,155,187,255,122,6,"7"
251,122,79,181,122,254,90,255,6,"7"
90,236,94,251,122,254,94,207,6,"7"
180,200,255,126,239,126,181,245,6,"7"
122,235,126,255,88,254,126,239,6,"7"
90,239,94,235,110,121,86,111,6,"7"
244,94,250,126,246,72,255,90,6,"7"
239,90,251,90,242,202,254,126,6,"7"
251,110,115,106,155,199,90,255,6,"7"
122,235,126,254,218,255,200,254,6,"7"
90,186,181,88,223,27,126,246,6,"7"
126,249,94,245,90,251,122,239,6,"7"
94,227,94,31,245,90,247,126,6,"7"
111,110,247,43,250,94,254,122,6,"7"
235,122,251,72,251,122,127,86,6,"7"
155,171,23,218,90,235,144,255,6,"7"
94,251,90,239,94,250,126,246,6,"7"
178,254,122,249,126,235,122,245,6,"7"
74,251,126,246,122,251,122,241,6,"7"
90,250,218,190,218,122,250,122,6,"7"
249,126,115,203,255,200,251,126,6,"7"
251,126,246,162,126,178,255,126,6,"7"
255,122,239,90,251,94,241,94,6,"7"
242,199,254,126,235,72,59,195,6,"7"
254,90,254,122,255,126,231,90,6,"7"
227,216,250,122,103,106,119,250,6,"7"
254,122,250,200,250,90,254,94,6,"7"
250,122,231,90,227,122,241,216,6,"7"
90,173,71,116,122,231,116,122,6,"7"
254,90,251,94,250,218,255,122,6,"7"
254,90,250,90,253,171,250,126,7,"7"
229,94,226,94,254,122,254,122,7,"7"
253,200,190,173,255,218,255,94,7,"7"
126,246,94,254,90,231,90,251,7,"7"
218,43,244,254,90,251,90,227,7,"7"
94,227,90,227,74,62,197,126,7,"7"
255,126,255,90,231,88,30,254,7,"7"
94,254,216,254,122,234,166,254,7,"7"
126,234,90,254,202,251,90,253,7,"7"
94,234,128,247,216,254,218,250,7,"7"
126,250,254,253,122,247,90,243,7,"7"
90,234,122,246,90,106,238,251,7,"7"
94,255,90,123,165,90,245,126,7,"7"
234,126,251,94,234,122,251,94,7,"7"
238,238,243,139,95,164,94,255,7,"7"
94,250,94,117,171,250,126,234,7,"7"
122,255,126,242,206,158,233,252,7,"7"
94,253,126,255,72,62,222,94,7,"7"
250,122,240,126,255,229,122,235,7,"7"
255,202,255,90,90,165,122,238,7,"7"
90,247,72,245,122,238,90,251,7,"7"
222,255,88,245,126,238,94,255,7,"7"
122,254,202,250,122,255,94,255,7,"7"
94,243,90,79,116,142,114,122,7,"7"
238,90,250,94,123,181,254,94,7,"7"
234,90,242,94,251,126,117,42,7,"7"
255,94,238,122,254,122,238,94,7,"7"
234,166,250,94,234,72,58,117,7,"7"
254,122,235,90,123,163,252,94,7,"7"
252,126,254,216,250,74,250,90,7,"7"
254,216,250,118,241,72,255,82,8,"7"
255,86,227,82,235,121,251,202,8,"7"
246,94,227,134,239,200,252,114,8,"7"
236,114,254,86,246,114,247,82,8,"7"
154,107,114,247,114,227,118,242,8,"7"
132,255,118,255,82,243,118,255,8,"7"
82,244,160,251,204,255,114,251,8,"7"
82,251,82,247,118,231,114,251,8,"7"
176,234,83,254,76,250,86,251,8,"7"
94,255,86,255,86,226,86,244,8,"7"
90,226,94,122,198,126,250,56,8,"7"
251,126,250,122,251,94,231,90,8,"7"
227,122,255,74,243,90,251,222,8,"7"
246,122,243,126,154,244,255,90,8,"7"
251,74,250,126,250,218,143,36,8,"7"
94,247,82,227,78,58,10,254,8,"7"
222,114,251,114,246,86,250,106,8,"7"
250,118,250,95,255,114,231,94,8,"7"
175,107,244,122,254,90,226,122,8,"7"
250,126,243,122,250,90,243,94,8,"7"
190,249,250,94,254,134,241,122,8,"7"
238,90,247,90,253,94,254,94,8,"7"
242,122,255,122,176,226,180,113,8,"7"
250,122,247,90,230,88,250,216,8,"7"
250,126,230,126,233,78,250,122,8,"7"
230,90,250,90,249,94,230,132,8,"7"
250,118,244,222,122,233,114,249,8,"7"
76,250,118,250,57,250,82,252,8,"7"
82,244,160,234,222,255,82,249,8,"7"
252,255,118,250,118,230,114,250,8,"7"
254,90,253,126,250,222,61,237,9,"7"
59,1,255,126,251,122,127,126,9,"7"
253,94,234,122,238,94,254,204,9,"7"
245,94,255,122,255,90,178,229,9,"7"
254,94,254,122,250,122,255,90,9,"7"
250,254,242,122,234,126,239,90,9,"7"
107,57,255,94,238,90,250,94,9,"7"
253,92,253,126,236,122,253,90,9,"7"
252,57,254,76,117,57,255,94,9,"7"
255,122,247,122,234,220,252,122,9,"7"
235,132,250,126,251,126,255,164,9,"7"
250,206,253,94,234,222,253,90,9,"7"
240,94,238,90,253,78,252,220,9,"7"
61,173,250,94,250,126,234,122,9,"7"
117,252,255,222,252,126,250,78,9,"7"
247,249,94,255,94,250,126,255,9,"7"
126,255,122,250,238,253,94,250,9,"7"
90,252,90,238,126,247,211,124,9,"7"
57,250,122,251,90,254,254,253,9,"7"
94,242,78,253,122,250,126,255,9,"7"
94,234,166,250,249,250,126,252,9,"7"
126,92,78,126,250,220,253,94,9,"7"
251,126,240,126,250,206,252,90,9,"7"
105,222,252,122,243,94,254,122,9,"7"
234,122,242,94,250,220,253,122,9,"7"
238,164,250,90,243,122,240,206,9,"7"
60,74,94,253,126,243,122,255,9,"7"
204,253,94,250,220,252,90,125,9,"7"
233,62,76,94,247,94,238,90,9,"7"
250,126,255,78,252,90,251,90,9,"7"
254,82,226,94,254,199,86,251,0,"8"
86,254,82,58,187,251,118,247,0,"8"
90,242,86,247,250,186,122,254,0,"8"
118,254,118,243,114,247,114,114,0,"8"
90,118,242,118,251,114,243,82,0,"8"
237,106,251,76,254,82,247,114,0,"8"
254,114,98,90,251,118,241,180,0,"8"
255,94,254,50,254,114,250,82,0,"8"
243,82,237,86,230,114,243,106,0,"8"
241,58,251,92,254,86,230,86,0,"8"
230,86,251,86,250,114,226,82,0,"8"
251,114,243,220,241,105,207,75,0,"8"
86,254,118,247,114,233,82,243,0,"8"
82,247,114,254,211,246,214,79,0,"8"
74,220,243,86,252,118,230,82,0,"8"
247,86,254,118,230,86,226,92,0,"8"
243,114,226,234,254,187,255,114,0,"8"
249,118,230,76,241,86,226,82,0,"8"
236,250,254,204,254,92,254,22,0,"8"
66,86,227,118,254,114,231,126,0,"8"
76,254,82,255,82,251,118,182,0,"8"
83,254,94,254,94,254,214,254,0,"8"
86,255,126,210,255,222,251,78,0,"8"
123,214,206,251,114,231,114,254,0,"8"
118,227,204,91,135,255,114,231,0,"8"
114,243,118,251,174,254,92,123,0,"8"
242,79,107,86,246,114,236,74,0,"8"
251,254,74,246,220,254,214,46,0,"8"
234,76,255,204,251,82,255,82,0,"8"
227,114,174,59,251,204,254,82,0,"8"
254,114,251,118,239,122,254,88,1,"8"
254,86,254,82,239,122,240,114,1,"8"
252,90,253,114,235,82,255,86,1,"8"
253,120,250,118,255,114,242,200,1,"8"
245,218,247,82,234,114,252,118,1,"8"
238,86,57,106,255,86,253,82,1,"8"
255,142,57,122,255,86,235,86,1,"8"
255,114,249,90,249,118,122,216,1,"8"
249,200,251,86,248,86,56,10,1,"8"
255,114,250,114,238,114,239,114,1,"8"
255,82,248,126,176,174,151,237,1,"8"
254,114,247,94,250,114,251,118,1,"8"
254,82,247,86,92,90,255,88,1,"8"
249,86,255,86,249,114,238,86,1,"8"
254,218,246,202,254,114,247,86,1,"8"
254,90,254,82,254,238,240,114,1,"8"
240,118,234,82,234,2,253,86,1,"8"
230,82,225,86,251,82,250,86,1,"8"
250,105,251,82,227,82,250,114,1,"8"
121,106,254,86,254,218,245,114,1,"8"
252,10,255,118,253,126,247,126,1,"8"
255,126,254,90,254,202,240,90,1,"8"
254,72,231,96,90,227,94,234,1,"8"
88,251,122,248,94,251,94,227,1,"8"
172,123,88,254,122,234,202,254,1,"8"
169,143,206,126,251,126,254,122,1,"8"
242,218,255,90,255,94,246,90,1,"8"
254,94,126,246,31,134,90,251,1,"8"
200,255,122,243,200,250,200,90,1,"8"
197,254,90,242,126,255,78,250,1,"8"
86,254,82,189,66,250,82,250,2,"8"
114,253,82,235,90,253,82,250,2,"8"
82,250,114,255,236,250,114,251,2,"8"
200,61,91,250,86,239,118,253,2,"8"
118,250,88,253,86,79,250,118,2,"8"
250,118,253,118,253,106,254,114,2,"8"
239,82,235,114,235,114,234,82,2,"8"
254,213,255,118,235,90,250,82,2,"8"
127,235,255,86,250,118,251,74,2,"8"
254,118,253,114,251,218,250,82,2,"8"
250,114,250,222,242,118,234,218,2,"8"
250,82,250,82,255,118,235,118,2,"8"
235,78,250,82,250,114,251,202,2,"8"
240,82,254,114,239,86,251,74,2,"8"
253,114,245,82,239,218,250,82,2,"8"
253,82,235,82,245,118,125,223,2,"8"
255,86,239,82,254,82,254,118,2,"8"
106,90,250,118,250,118,234,86,2,"8"
251,234,252,86,251,118,250,118,2,"8"
235,82,239,74,42,250,254,118,2,"8"
254,114,251,114,245,238,253,118,2,"8"
255,118,245,82,254,86,240,118,2,"8"
168,79,255,86,240,86,122,74,2,"8"
250,86,252,118,239,86,246,86,2,"8"
250,74,122,77,255,86,163,111,2,"8"
255,118,254,118,255,86,250,86,2,"8"
242,74,23,237,254,118,254,43,2,"8"
255,86,255,86,240,86,239,218,2,"8"
250,218,253,82,253,118,254,114,2,"8"
239,82,125,95,255,114,250,114,2,"8"
254,86,239,118,239,86,235,118,3,"8"
229,86,250,118,255,78,250,86,3,"8"
235,142,250,204,250,82,245,82,3,"8"
255,222,255,86,250,206,254,114,3,"8"
250,114,234,206,243,86,123,206,3,"8"
250,237,251,114,254,222,122,19,3,"8"
255,114,235,118,254,114,239,78,3,"8"
250,78,250,135,94,242,86,235,3,"8"
82,250,86,253,114,253,114,239,3,"8"
82,242,90,254,86,254,122,112,3,"8"
121,255,118,253,114,238,114,250,3,"8"
118,250,86,250,118,234,82,61,3,"8"
94,155,210,255,118,247,118,254,3,"8"
118,247,82,254,82,253,118,247,3,"8"
218,253,118,245,118,250,237,255,3,"8"
114,234,76,253,114,238,86,250,3,"8"
114,236,114,248,86,253,118,238,3,"8"
86,254,138,250,204,247,204,247,3,"8"
92,255,86,238,82,125,90,253,3,"8"
90,189,90,255,88,61,90,255,3,"8"
126,251,90,245,122,251,90,255,3,"8"
90,250,206,62,169,251,126,235,3,"8"
74,189,177,126,254,94,254,94,3,"8"
250,216,253,122,255,216,253,122,3,"8"
242,90,250,107,188,106,254,126,3,"8"
253,126,253,126,251,218,61,106,3,"8"
254,126,238,126,253,94,234,174,3,"8"
254,74,253,122,238,90,247,90,3,"8"
110,110,255,94,255,90,234,90,3,"8"
254,90,254,126,125,148,255,90,3,"8"
254,94,253,90,117,246,28,250,4,"8"
254,122,255,122,247,202,253,122,4,"8"
250,74,250,218,250,168,250,122,4,"8"
250,200,250,90,254,232,245,94,4,"8"
244,168,250,126,247,72,122,40,4,"8"
154,242,254,90,234,94,253,126,4,"8"
244,122,127,41,58,225,254,90,4,"8"
245,90,122,41,254,90,250,90,4,"8"
250,200,247,202,247,218,117,210,4,"8"
255,90,234,22,250,122,238,90,4,"8"
250,90,254,122,250,90,235,200,4,"8"
250,90,254,216,250,254,127,41,4,"8"
59,225,255,90,250,94,255,90,4,"8"
244,78,92,47,255,94,254,90,4,"8"
243,216,253,122,239,216,253,66,4,"8"
253,126,251,126,239,126,250,222,4,"8"
122,57,207,86,254,94,253,126,4,"8"
250,94,235,90,229,202,119,41,4,"8"
59,229,151,107,254,90,235,90,4,"8"
250,126,239,126,255,126,251,126,4,"8"
124,242,143,249,254,122,254,110,4,"8"
252,94,235,126,254,126,250,122,4,"8"
254,122,254,122,235,72,127,74,4,"8"
247,202,253,168,251,90,236,202,4,"8"
255,94,250,126,254,122,116,244,4,"8"
159,250,255,126,252,104,43,107,4,"8"
254,94,239,218,250,126,244,90,4,"8"
239,90,252,216,122,233,254,94,4,"8"
250,200,122,41,254,90,229,122,4,"8"
234,218,250,90,54,225,122,250,4,"8"
78,216,90,254,122,242,122,254,5,"8"
204,254,94,251,90,254,222,158,5,"8"
240,255,94,255,222,255,126,245,5,"8"
185,254,78,254,126,242,126,255,5,"8"
94,242,110,242,92,254,90,240,5,"8"
90,240,222,254,126,243,94,250,5,"8"
126,247,94,254,126,238,172,249,5,"8"
204,246,121,254,126,127,65,254,5,"8"
94,238,94,124,240,122,252,94,5,"8"
234,126,254,76,253,126,230,202,5,"8"
255,94,251,122,251,122,244,126,5,"8"
227,126,231,236,250,126,227,238,5,"8"
250,90,250,90,227,122,253,126,5,"8"
250,126,255,94,191,229,255,122,5,"8"
252,90,227,105,159,238,255,122,5,"8"
255,122,255,90,253,222,255,90,5,"8"
254,90,229,94,254,105,251,92,5,"8"
127,87,251,122,250,126,253,122,5,"8"
255,126,255,126,250,70,254,242,5,"8"
255,126,125,210,255,90,243,122,5,"8"
226,122,226,94,230,126,230,136,5,"8"
244,126,226,122,116,105,62,202,5,"8"
254,122,230,90,254,126,234,94,5,"8"
250,94,232,222,85,195,11,82,5,"8"
122,252,90,250,84,244,122,245,5,"8"
94,254,90,241,126,127,249,159,5,"8"
67,122,234,90,250,94,126,211,5,"8"
245,76,253,90,250,94,58,67,5,"8"
94,240,202,255,90,253,90,255,5,"8"
126,238,126,123,226,254,126,250,5,"8"
254,82,242,86,246,86,254,118,6,"8"
242,206,255,78,154,90,44,49,6,"8"
82,255,222,250,118,247,118,249,6,"8"
86,154,94,255,114,249,82,227,6,"8"
202,247,114,255,82,227,76,250,6,"8"
86,253,114,251,86,255,118,86,6,"8"
255,222,179,2,255,86,247,114,6,"8"
230,114,234,86,226,220,254,114,6,"8"
226,118,251,114,254,101,143,206,6,"8"
118,242,86,242,114,243,114,227,6,"8"
86,253,118,255,86,253,234,255,6,"8"
222,95,48,118,246,118,254,86,6,"8"
231,234,242,114,254,114,242,86,6,"8"
227,206,190,123,251,114,250,234,6,"8"
254,82,254,254,254,114,251,82,6,"8"
246,82,227,204,254,204,254,118,6,"8"
242,118,112,66,251,86,246,86,6,"8"
246,76,255,86,246,114,242,114,6,"8"
254,122,59,128,204,250,82,230,6,"8"
234,251,82,240,94,254,82,249,6,"8"
114,242,114,251,58,251,86,242,6,"8"
78,254,250,251,82,255,118,230,6,"8"
222,254,118,242,118,121,123,255,6,"8"
82,251,118,251,118,242,90,240,6,"8"
206,254,86,246,78,126,114,254,6,"8"
114,226,82,252,82,226,82,246,6,"8"
82,230,82,226,90,241,76,243,6,"8"
82,226,74,249,118,246,114,255,6,"8"
82,230,114,240,82,255,82,240,6,"8"
79,254,204,126,169,250,78,254,6,"8"
254,118,249,114,232,204,249,82,7,"8"
247,76,57,95,143,250,92,249,7,"8"
204,248,114,245,76,248,82,251,7,"8"
82,243,82,242,76,122,58,11,7,"8"
154,92,250,90,250,94,243,94,7,"8"
239,94,250,90,255,122,255,122,7,"8"
239,106,242,33,255,126,235,126,7,"8"
247,94,253,90,250,122,247,90,7,"8"
250,250,253,5,254,76,254,126,7,"8"
122,53,254,126,239,94,247,90,7,"8"
250,90,239,94,250,202,58,39,7,"8"
254,222,26,5,254,94,255,122,7,"8"
255,78,244,94,250,126,239,238,7,"8"
247,74,250,94,250,206,255,206,7,"8"
189,107,250,122,238,90,254,126,7,"8"
236,126,107,122,250,42,255,126,7,"8"
250,94,250,233,251,94,239,90,7,"8"
246,122,123,122,248,94,255,194,7,"8"
15,139,220,247,94,247,126,234,7,"8"
200,253,94,238,76,245,94,238,7,"8"
126,247,107,251,206,255,90,245,7,"8"
94,255,126,244,92,191,194,155,7,"8"
225,255,122,234,238,247,94,246,7,"8"
76,255,90,236,94,247,90,254,7,"8"
94,245,106,252,122,243,90,254,7,"8"
90,126,193,255,94,235,94,255,7,"8"
94,239,94,255,94,243,235,251,7,"8"
94,247,76,190,235,251,76,127,7,"8"
114,126,255,94,227,126,235,76,7,"8"
255,122,239,92,254,171,155,231,7,"8"
254,90,254,94,239,94,254,94,8,"8"
231,122,246,78,249,122,242,206,8,"8"
120,206,255,94,227,206,250,94,8,"8"
252,122,254,90,253,222,254,94,8,"8"
235,174,253,90,254,101,250,206,8,"8"
251,126,251,126,235,94,253,220,8,"8"
251,126,22,206,90,251,94,235,8,"8"
78,254,126,245,220,254,222,181,8,"8"
59,254,90,243,126,247,74,252,8,"8"
86,247,202,254,82,235,114,234,8,"8"
118,240,118,254,82,253,86,243,8,"8"
86,250,114,125,248,166,206,118,8,"8"
255,82,238,86,230,82,255,118,8,"8"
247,82,226,82,246,118,108,1,8,"8"
78,250,118,230,118,251,86,254,8,"8"
114,234,118,246,82,246,114,255,8,"8"
114,88,215,118,253,86,246,202,8,"8"
